country_1266,Ethiopia,EasyURI.com,Mo_ta_thuc_the_country,2014-01-06,North America
country_1267,Indonesia,url4.eu,Mo_ta_thuc_the_country,2011-05-28,Antarctica
country_1268,Fiji,URLHawk.com,Mo_ta_thuc_the_country,2013-04-30,Antarctica
country_1269,Swaziland,gl.am,Mo_ta_thuc_the_country,2012-06-29,Asia 
country_1270,Bosnia Herzegovina,sqrl.it,Mo_ta_thuc_the_country,2011-07-13,Asia 
country_1271,Colombia,virl.com,Mo_ta_thuc_the_country,2011-07-30,Europe
country_1272,Philippines,moourl.com,Mo_ta_thuc_the_country,2011-07-20,Australia
country_1273,Lesotho,https://opensource.guide,Mo_ta_thuc_the_country,2017-07-31,South America
country_1274,Jordan,ru.ly,Mo_ta_thuc_the_country,2011-01-19,North America
country_1275,Bangladesh,hover.com,Mo_ta_thuc_the_country,2012-02-13,Africa
country_1276,Mauritania,TraceURL.com,Mo_ta_thuc_the_country,2012-06-29,Asia 
country_1277,Romania,https://atom.io,Mo_ta_thuc_the_country,2012-01-16,Europe
country_1278,Laos,https://help.github.com,Mo_ta_thuc_the_country,2015-02-11,Europe
country_1279,Kosovo,2pl.us,Mo_ta_thuc_the_country,2013-10-27,South America
country_1280,St Kitts ,https://avatars0.githubusercontent.com,Mo_ta_thuc_the_country,2012-03-26,Australia
country_1281,Sao Tome ,a2a.me,Mo_ta_thuc_the_country,2018-08-20,Europe
country_1282,Andorra,urlx.org,Mo_ta_thuc_the_country,2016-02-28,Africa
country_1283,Albania,a.nf,Mo_ta_thuc_the_country,2017-05-29,Antarctica
country_1284,Macedonia,xrl.us,Mo_ta_thuc_the_country,2018-05-07,North America
country_1285,Burkina,C-O.IN,Mo_ta_thuc_the_country,2014-05-20,Antarctica
country_1286,Iran,MyURL.in,Mo_ta_thuc_the_country,2014-08-17,North America
country_1287,Brazil,https://opensource.guide,Mo_ta_thuc_the_country,2018-05-04,Africa
country_1288,Tunisia,Digg.com,Mo_ta_thuc_the_country,2012-04-09,Antarctica
country_1289,Zambia,bit.ly,Mo_ta_thuc_the_country,2011-07-13,Antarctica
country_1290,Togo,inreply.to,Mo_ta_thuc_the_country,2017-02-16,Africa
country_1291,Chad,u.mavrev.com,Mo_ta_thuc_the_country,2014-05-12,Europe
country_1292,Congo,spedr.com,Mo_ta_thuc_the_country,2012-12-23,North America
country_1293,Eritrea,decenturl.com,Mo_ta_thuc_the_country,2017-11-24,North America
country_1294,Bangladesh,http://www.w3.org/1999/xhtml,Mo_ta_thuc_the_country,2015-09-25,South America
country_1295,Sudan,zi.ma,Mo_ta_thuc_the_country,2014-09-07,Asia 
country_1296,Mozambique,PiURL.com,Mo_ta_thuc_the_country,2018-12-17,Asia 
country_1297,United Arab Emirates,URL.ie,Mo_ta_thuc_the_country,2012-04-09,Australia
country_1298,Guatemala,shrunkin.com,Mo_ta_thuc_the_country,2016-06-30,Antarctica
country_1299,Burkina,ewerl.com,Mo_ta_thuc_the_country,2013-10-15,Australia
country_1300,St Kitts ,liurl.cn,Mo_ta_thuc_the_country,2015-05-03,Africa
country_1301,Italy,url4.eu,Mo_ta_thuc_the_country,2014-03-15,Africa
country_1302,Guinea,https://enterprise.github.com/contact,Mo_ta_thuc_the_country,2011-02-06,Antarctica
country_1303,Sweden,notlong.com,Mo_ta_thuc_the_country,2013-02-20,Australia
country_1304,Eritrea,twit.ac,Mo_ta_thuc_the_country,2017-02-26,South America
country_1305,Senegal,togoto.us,Mo_ta_thuc_the_country,2014-05-20,Australia
country_1306,Germany,tr.im,Mo_ta_thuc_the_country,2012-12-02,Australia
country_1307,Paraguay,x.se,Mo_ta_thuc_the_country,2016-03-26,Asia 
country_1308,Turkmenistan,tr.my,Mo_ta_thuc_the_country,2012-12-23,Australia
country_1309,Oman,http://electron.atom.io/,Mo_ta_thuc_the_country,2015-10-25,South America
country_1310,Seychelles,twit.ac,Mo_ta_thuc_the_country,2016-09-24,Africa
country_1311,Austria,6url.com,Mo_ta_thuc_the_country,2014-02-09,South America
country_1312,Israel,http://www.w3.org/Consortium/contact,Mo_ta_thuc_the_country,2016-09-24,South America
country_1313,Burundi,URLHawk.com,Mo_ta_thuc_the_country,2016-02-28,Europe
country_1314,Montenegro,http://electron.atom.io/,Mo_ta_thuc_the_country,2014-10-12,Antarctica
country_1315,Qatar,turo.us,Mo_ta_thuc_the_country,2015-05-23,Africa
country_1316,Djibouti,ri.ms,Mo_ta_thuc_the_country,2014-10-03,Asia 
country_1317,Guinea,TightURL.com,Mo_ta_thuc_the_country,2016-06-19,Asia 
country_1318,Zambia,PiURL.com,Mo_ta_thuc_the_country,2012-10-24,Africa
country_1319,Cape Verde,posted.at,Mo_ta_thuc_the_country,2012-06-03,Africa
country_1320,Bangladesh,https://www.facebook.com/help/www/1573156092981768/,Mo_ta_thuc_the_country,2016-05-13,Australia
country_1321,Qatar,SimURL.com,Mo_ta_thuc_the_country,2011-04-01,North America
country_1322,Malta,http://www.w3.org/Consortium/activities,Mo_ta_thuc_the_country,2012-04-24,Asia 
country_1323,Bulgaria,idek.net,Mo_ta_thuc_the_country,2014-10-18,Europe
country_1324,Sao Tome ,rb6.me,Mo_ta_thuc_the_country,2018-11-30,North America
country_1325,Syria,https://resources.github.com,Mo_ta_thuc_the_country,2012-12-19,South America
country_1326,Mauritius,linkbun.ch,Mo_ta_thuc_the_country,2014-08-25,Africa
country_1327,Philippines,zi.pe,Mo_ta_thuc_the_country,2012-04-23,Asia 
country_1328,Turkey,https://github-cloud.s3.amazonaws.com,Mo_ta_thuc_the_country,2013-10-26,North America
country_1329,Philippines,cuturl.com,Mo_ta_thuc_the_country,2014-03-15,Asia 
country_1330,Malawi,https://blog.github.com,Mo_ta_thuc_the_country,2012-12-19,Antarctica
country_1331,Luxembourg,lnk.gd,Mo_ta_thuc_the_country,2012-06-20,Antarctica
country_1332,Andorra,safe.mn,Mo_ta_thuc_the_country,2017-02-26,Australia
country_1333,Afghanistan,https://status.github.com/,Mo_ta_thuc_the_country,2016-05-10,Europe
country_1334,Sweden,sp2.ro,Mo_ta_thuc_the_country,2017-09-24,Europe
country_1335,Guyana,fff.to,Mo_ta_thuc_the_country,2017-02-15,North America
country_1336,Nigeria,tweetburner.com,Mo_ta_thuc_the_country,2014-09-25,Australia
country_1337,Mongolia,ping.fm,Mo_ta_thuc_the_country,2014-09-16,Europe
country_1338,Vanuatu,url4.eu,Mo_ta_thuc_the_country,2012-02-19,Asia 
country_1339,Egypt,loopt.us,Mo_ta_thuc_the_country,2017-08-10,Europe
country_1340,Rwanda,pd.am,Mo_ta_thuc_the_country,2013-10-15,Europe
country_1341,Botswana,shrten.com,Mo_ta_thuc_the_country,2014-10-12,Europe
country_1342,South Africa,http://https://www.internetacademy.jp/,Mo_ta_thuc_the_country,2017-09-04,Africa
country_1343,Australia,goo.gl,Mo_ta_thuc_the_country,2014-08-17,South America
country_1344,Tunisia,short.ie,Mo_ta_thuc_the_country,2014-11-12,South America
country_1345,Ivory Coast,u.nu,Mo_ta_thuc_the_country,2013-07-17,South America
country_1346,Burkina,AltURL.com,Mo_ta_thuc_the_country,2017-02-26,North America
country_1347,Vatican City,tinytw.it,Mo_ta_thuc_the_country,2015-12-21,Europe
country_1348,Philippines,http://ev.buaa.edu.cn/,Mo_ta_thuc_the_country,2012-02-19,Australia
country_1349,Bahamas,fire.to,Mo_ta_thuc_the_country,2018-10-12,Africa
country_1350,Greece,RedirX.com,Mo_ta_thuc_the_country,2011-10-22,North America
country_1351,Gambia,https://lists.w3.org/Archives/Member/w3c-ac-members/2018JulSep/0017.html,Mo_ta_thuc_the_country,2017-01-15,Europe
country_1352,Malta,ur1.ca,Mo_ta_thuc_the_country,2012-06-20,Antarctica
country_1353,Botswana,s7y.us    shrinkify,Mo_ta_thuc_the_country,2017-04-15,Europe
country_1354,Vietnam,lru.jp,Mo_ta_thuc_the_country,2015-03-01,Asia 
country_1355,Denmark,lnk.gd,Mo_ta_thuc_the_country,2014-02-11,North America
country_1356,Seychelles,togoto.us,Mo_ta_thuc_the_country,2016-03-26,North America
country_1357,United Arab Emirates,EasyURL.net,Mo_ta_thuc_the_country,2017-02-26,Antarctica
country_1358,Nicaragua,urlcut.com,Mo_ta_thuc_the_country,2015-01-20,Asia 
country_1359,Greece,shrten.com,Mo_ta_thuc_the_country,2012-12-19,Antarctica
country_1360,Bosnia Herzegovina,safe.mn,Mo_ta_thuc_the_country,2018-10-03,Africa
country_1361,Norway,snurl.com,Mo_ta_thuc_the_country,2012-10-24,Antarctica
country_1362,Nicaragua,metamark.net,Mo_ta_thuc_the_country,2012-06-20,Asia 
country_1363,Togo,liltext.com,Mo_ta_thuc_the_country,2018-03-16,Europe
country_1364,Poland,https://status.github.com/,Mo_ta_thuc_the_country,2015-12-02,Australia
country_1365,Antigua,a.nf,Mo_ta_thuc_the_country,2011-04-29,South America
country_1366,Nigeria,http://www.w3.org/Consortium/activities,Mo_ta_thuc_the_country,2012-05-24,North America
country_1367,Vietnam,Hurl.it,Mo_ta_thuc_the_country,2017-01-05,Antarctica
country_1368,Burkina,a.nf,Mo_ta_thuc_the_country,2018-01-11,Africa
country_1369,South Sudan,urlao.com,Mo_ta_thuc_the_country,2015-03-12,Africa
country_1370,Cameroon,TightURL.com,Mo_ta_thuc_the_country,2015-02-17,Australia
country_1371,Netherlands,cli.gs,Mo_ta_thuc_the_country,2016-05-13,Australia
country_1372,Nepal,EsyURL.com,Mo_ta_thuc_the_country,2014-10-14,Europe
country_1373,Saint Vincent ,s7y.us    shrinkify,Mo_ta_thuc_the_country,2018-12-23,Australia
country_1374,Swaziland,https://collector.githubapp.com/github-external/browser_event,Mo_ta_thuc_the_country,2015-01-02,Asia 
country_1375,Canada,Tnij.org,Mo_ta_thuc_the_country,2013-10-27,South America
country_1376,Cuba,b23.ru,Mo_ta_thuc_the_country,2012-12-19,Antarctica
country_1377,Kosovo,xrl.in,Mo_ta_thuc_the_country,2017-02-26,South America
country_1378,Chile,https://desktop.github.com/,Mo_ta_thuc_the_country,2018-12-17,Europe
country_1379,St Kitts ,klck.me,Mo_ta_thuc_the_country,2013-08-31,North America
country_1380,Djibouti,tinyarro.ws,Mo_ta_thuc_the_country,2013-04-30,North America
country_1381,Italy,ln-s.net,Mo_ta_thuc_the_country,2012-02-19,Africa
country_1382,Vatican City,lnk.in,Mo_ta_thuc_the_country,2012-06-20,Africa
country_1383,Andorra,klck.me,Mo_ta_thuc_the_country,2013-04-30,Australia
country_1384,Egypt,xzb.cc,Mo_ta_thuc_the_country,2011-04-17,North America
country_1385,St Kitts ,C-O.IN,Mo_ta_thuc_the_country,2012-03-26,Australia
country_1386,Croatia,http://www.w3.org/Help/Account/Request/Member,Mo_ta_thuc_the_country,2016-03-14,Australia
country_1387,Tanzania,rb6.me,Mo_ta_thuc_the_country,2014-09-25,Asia 
country_1388,Jordan,ur1.ca,Mo_ta_thuc_the_country,2016-06-30,South America
country_1389,Ghana,twurl.nl,Mo_ta_thuc_the_country,2012-02-13,Africa
country_1390,Uganda,https://github-cloud.s3.amazonaws.com,Mo_ta_thuc_the_country,2018-08-22,Asia 
country_1391,Turkey,twit.ac,Mo_ta_thuc_the_country,2015-01-20,North America
country_1392,Angola,sp2.ro,Mo_ta_thuc_the_country,2012-07-16,Antarctica
country_1393,France,tcrn.ch,Mo_ta_thuc_the_country,2017-04-01,Europe
country_1394,Nigeria,dfl8.me,Mo_ta_thuc_the_country,2017-09-01,Asia 
country_1395,Ireland ,chilp.it,Mo_ta_thuc_the_country,2015-04-27,Asia 
country_1396,Brunei,firsturl.de,Mo_ta_thuc_the_country,2018-10-13,Antarctica
country_1397,Swaziland,https://zh-cn.facebook.com/,Mo_ta_thuc_the_country,2012-06-01,Europe
country_1398,Libya,cuturl.com,Mo_ta_thuc_the_country,2013-03-17,North America
country_1399,Cameroon,twitthis.com,Mo_ta_thuc_the_country,2012-05-11,North America
country_1400,Denmark,xrl.us,Mo_ta_thuc_the_country,2018-08-22,Africa
country_1401,Netherlands,EasyURL.net,Mo_ta_thuc_the_country,2012-04-23,Europe
country_1402,Botswana,ri.ms,Mo_ta_thuc_the_country,2011-09-30,North America
country_1403,Comoros,loopt.us,Mo_ta_thuc_the_country,2012-06-20,Antarctica
country_1404,Canada,GoWat.ch,Mo_ta_thuc_the_country,2015-02-23,Australia
country_1405,Congo ,shorturl.com,Mo_ta_thuc_the_country,2015-05-26,Africa
country_1406,Morocco,cli.gs,Mo_ta_thuc_the_country,2011-04-17,South America
country_1407,Netherlands,PiURL.com,Mo_ta_thuc_the_country,2013-12-24,North America
country_1408,Equatorial Guinea,goshrink.com,Mo_ta_thuc_the_country,2017-11-02,Antarctica
country_1409,Bahamas,urlbrief.com,Mo_ta_thuc_the_country,2014-04-22,Antarctica
country_1410,Argentina,shrunkin.com,Mo_ta_thuc_the_country,2016-08-07,Australia
country_1411,Venezuela,shw.me,Mo_ta_thuc_the_country,2017-06-26,Antarctica
country_1412,Tajikistan,http://ev.buaa.edu.cn/,Mo_ta_thuc_the_country,2013-08-26,North America
country_1413,Kyrgyzstan,http://web-platform-tests.org/,Mo_ta_thuc_the_country,2017-10-11,Africa
country_1414,Senegal,migre.me,Mo_ta_thuc_the_country,2011-07-20,South America
country_1415,Liechtenstein,go2cut.com,Mo_ta_thuc_the_country,2013-10-27,Antarctica
country_1416,Guatemala,gri.ms,Mo_ta_thuc_the_country,2017-10-29,Australia
country_1417,Equatorial Guinea,sn.im,Mo_ta_thuc_the_country,2017-09-13,Europe
country_1418,Jordan,https://user-images.githubusercontent.com/,Mo_ta_thuc_the_country,2017-02-15,Antarctica
country_1419,Peru,BurnURL.com,Mo_ta_thuc_the_country,2014-10-12,Asia 
country_1420,Malaysia,migre.me,Mo_ta_thuc_the_country,2012-11-12,Asia 
country_1421,Singapore,su.pr,Mo_ta_thuc_the_country,2016-04-16,Antarctica
country_1422,Sao Tome ,linkbun.ch,Mo_ta_thuc_the_country,2012-07-06,Europe
country_1423,Bhutan,shw.me,Mo_ta_thuc_the_country,2017-09-04,South America
country_1424,Eritrea,b23.ru,Mo_ta_thuc_the_country,2012-09-20,Australia
country_1425,Congo ,pic.gd    tweetphoto,Mo_ta_thuc_the_country,2018-10-13,North America
country_1426,Kuwait,virl.com,Mo_ta_thuc_the_country,2011-10-15,Australia
country_1427,Vatican City,u.nu,Mo_ta_thuc_the_country,2012-03-01,Europe
country_1428,Guinea,EsyURL.com,Mo_ta_thuc_the_country,2016-12-21,Africa
country_1429,South Africa,1url.com,Mo_ta_thuc_the_country,2015-02-23,Europe
country_1430,Micronesia,u6e.de,Mo_ta_thuc_the_country,2012-03-01,Europe
country_1431,Azerbaijan,a.gg,Mo_ta_thuc_the_country,2012-03-26,Antarctica
country_1432,Trinidad ,https://status.github.com/,Mo_ta_thuc_the_country,2016-12-22,Europe
country_1433,Kosovo,inreply.to,Mo_ta_thuc_the_country,2017-06-13,Antarctica
country_1434,Congo ,https://education.github.com/discount_requests/new,Mo_ta_thuc_the_country,2014-10-14,Australia
country_1435,United States,liltext.com,Mo_ta_thuc_the_country,2016-02-28,South America
country_1436,Senegal,https://enterprise.github.com/contact,Mo_ta_thuc_the_country,2016-04-19,Africa
country_1437,Hungary,ur1.ca,Mo_ta_thuc_the_country,2012-06-20,Africa
country_1438,Kazakhstan,hugeurl.com,Mo_ta_thuc_the_country,2016-10-11,Europe
country_1439,Congo,goo.gl,Mo_ta_thuc_the_country,2014-02-11,North America
country_1440,Congo,shortna.me,Mo_ta_thuc_the_country,2017-05-27,North America
country_1441,Algeria,dfl8.me,Mo_ta_thuc_the_country,2014-03-15,Europe
country_1442,Moldova,cuturl.com,Mo_ta_thuc_the_country,2015-01-20,Europe
country_1443,Malaysia,cort.as,Mo_ta_thuc_the_country,2016-03-14,North America
country_1444,Bolivia,xr.com,Mo_ta_thuc_the_country,2018-05-15,Asia 
country_1445,Tonga,BudURL.com,Mo_ta_thuc_the_country,2017-01-05,South America
country_1446,Cambodia,https://www.facebook.com/images/fb_icon_325x325.png,Mo_ta_thuc_the_country,2016-09-24,Asia 
country_1447,Uganda,u.mavrev.com,Mo_ta_thuc_the_country,2015-10-25,South America
country_1448,Togo,https://www.youtube.com/github,Mo_ta_thuc_the_country,2017-11-02,North America
country_1449,Slovenia,togoto.us,Mo_ta_thuc_the_country,2016-12-16,Asia 
country_1450,Kiribati,urlbrief.com,Mo_ta_thuc_the_country,2012-07-16,Australia
country_1451,Ethiopia,snipr.com,Mo_ta_thuc_the_country,2012-06-17,Australia
country_1452,India,wipi.es,Mo_ta_thuc_the_country,2017-05-27,Africa
country_1453,Jordan,poprl.com,Mo_ta_thuc_the_country,2013-10-27,Australia
country_1454,Italy,http://web-platform-tests.org/,Mo_ta_thuc_the_country,2015-01-13,Europe
country_1455,France,http://www.keio.ac.jp/,Mo_ta_thuc_the_country,2017-02-02,Africa
country_1456,Iceland,https://resources.github.com,Mo_ta_thuc_the_country,2016-05-10,Antarctica
country_1457,Australia,turo.us,Mo_ta_thuc_the_country,2015-02-23,South America
country_1458,Myanmar,a.nf,Mo_ta_thuc_the_country,2017-02-16,South America
country_1459,Oman,urlot.com,Mo_ta_thuc_the_country,2017-08-16,Asia 
country_1460,Romania,hex.io,Mo_ta_thuc_the_country,2017-02-26,Australia
country_1461,Tunisia,adjix.com,Mo_ta_thuc_the_country,2015-05-19,Africa
country_1462,Korea South,DigBig.com,Mo_ta_thuc_the_country,2014-02-09,Antarctica
country_1463,Netherlands,URLHawk.com,Mo_ta_thuc_the_country,2014-03-02,Africa
country_1464,Montenegro,TraceURL.com,Mo_ta_thuc_the_country,2012-10-24,Europe
country_1465,Palau,rb6.me,Mo_ta_thuc_the_country,2011-10-22,Africa
country_1466,Uganda,goshrink.com,Mo_ta_thuc_the_country,2011-12-13,North America
country_1467,Macedonia,ub0.cc,Mo_ta_thuc_the_country,2017-02-14,Asia 
country_1468,Djibouti,ShortLinks.co.uk,Mo_ta_thuc_the_country,2015-09-12,Europe
country_1469,Austria,IsCool.net,Mo_ta_thuc_the_country,2015-03-01,North America
country_1470,Albania,chilp.it,Mo_ta_thuc_the_country,2014-08-25,Australia
country_1471,Norway,notlong.com,Mo_ta_thuc_the_country,2012-07-14,Antarctica
country_1472,Ethiopia,krunchd.com,Mo_ta_thuc_the_country,2016-01-27,North America
country_1473,Nauru,lru.jp,Mo_ta_thuc_the_country,2015-12-27,Australia
country_1474,Brazil,go2cut.com,Mo_ta_thuc_the_country,2018-12-23,Asia 
country_1475,Israel,sqrl.it,Mo_ta_thuc_the_country,2014-05-25,Europe
country_1476,Costa Rica,tinytw.it,Mo_ta_thuc_the_country,2012-03-26,Europe
country_1477,Uruguay,rickroll.it,Mo_ta_thuc_the_country,2011-10-22,Antarctica
country_1478,Albania,ru.ly,Mo_ta_thuc_the_country,2011-10-22,Europe
country_1479,Croatia,cli.gs,Mo_ta_thuc_the_country,2015-12-02,Africa
country_1480,United Arab Emirates,https://opensource.guide,Mo_ta_thuc_the_country,2012-06-03,Africa
country_1481,Monaco,ShortLinks.co.uk,Mo_ta_thuc_the_country,2013-10-27,Asia 
country_1482,Marshall Islands,tinyvid.io,Mo_ta_thuc_the_country,2016-12-10,Africa
country_1483,Somalia,zi.ma,Mo_ta_thuc_the_country,2016-10-11,South America
country_1484,Dominican Republic,qicute.com,Mo_ta_thuc_the_country,2016-12-10,Asia 
country_1485,Venezuela,https://opensource.guide,Mo_ta_thuc_the_country,2011-05-28,North America
country_1486,Liechtenstein,minurl.fr,Mo_ta_thuc_the_country,2014-05-05,Europe
country_1487,El Salvador,hover.com,Mo_ta_thuc_the_country,2016-12-11,South America
country_1488,Jamaica,2tu.us,Mo_ta_thuc_the_country,2016-04-19,North America
country_1489,Ukraine,sharetabs.com,Mo_ta_thuc_the_country,2012-11-18,Europe
country_1490,Liechtenstein,rickroll.it,Mo_ta_thuc_the_country,2012-02-19,Antarctica
country_1491,Albania,xrl.in,Mo_ta_thuc_the_country,2011-02-06,Europe
country_1492,Haiti,shrten.com,Mo_ta_thuc_the_country,2014-09-13,Asia 
country_1493,Yemen,rubyurl.com,Mo_ta_thuc_the_country,2018-05-04,Australia
country_1494,Mauritania,ff.im,Mo_ta_thuc_the_country,2012-07-15,North America
country_1495,Maldives,bloat.me,Mo_ta_thuc_the_country,2011-11-12,Australia
country_1496,Central African Rep,twitthis.com,Mo_ta_thuc_the_country,2015-06-05,North America
country_1497,Micronesia,linkbun.ch,Mo_ta_thuc_the_country,2014-09-05,Australia
country_1498,Yemen,idek.net,Mo_ta_thuc_the_country,2014-10-12,North America
country_1499,Nauru,xaddr.com,Mo_ta_thuc_the_country,2012-12-06,South America
country_1500,Ukraine,fwd4.me,Mo_ta_thuc_the_country,2014-10-12,North America
country_1501,Kyrgyzstan,clck.ru,Mo_ta_thuc_the_country,2017-06-26,Antarctica
country_1502,Congo,to.ly,Mo_ta_thuc_the_country,2018-12-23,Asia 
country_1503,Tanzania,snipr.com,Mo_ta_thuc_the_country,2014-11-14,Africa
country_1504,Armenia,http://www.w3.org/Consortium/activities,Mo_ta_thuc_the_country,2015-06-05,Africa
country_1505,Libya,fwd4.me,Mo_ta_thuc_the_country,2018-04-29,South America
country_1506,Venezuela,http://ev.buaa.edu.cn/,Mo_ta_thuc_the_country,2013-10-27,Antarctica
country_1507,New Zealand,safe.mn,Mo_ta_thuc_the_country,2012-04-23,Africa
country_1508,Nigeria,twitthis.com,Mo_ta_thuc_the_country,2017-08-10,Africa
country_1509,Laos,linkbun.ch,Mo_ta_thuc_the_country,2012-04-23,Asia 
country_1510,Solomon Islands,https://github-cloud.s3.amazonaws.com,Mo_ta_thuc_the_country,2012-04-23,Europe
country_1511,Togo,nn.nf,Mo_ta_thuc_the_country,2015-06-05,Antarctica
country_1512,Luxembourg,ub0.cc,Mo_ta_thuc_the_country,2017-09-04,North America
country_1513,Malaysia,om.ly,Mo_ta_thuc_the_country,2015-09-03,Europe
country_1514,San Marino,6url.com,Mo_ta_thuc_the_country,2018-10-29,Europe
country_1515,Montenegro,https://opensource.guide,Mo_ta_thuc_the_country,2017-05-13,Australia
country_1516,Grenada,miniurl.com,Mo_ta_thuc_the_country,2017-05-13,Antarctica
country_1517,Italy,TraceURL.com,Mo_ta_thuc_the_country,2015-06-23,North America
country_1518,Albania,nn.nf,Mo_ta_thuc_the_country,2014-07-27,Antarctica
country_1519,Singapore,decenturl.com,Mo_ta_thuc_the_country,2016-03-14,South America
country_1520,Nigeria,tinyarro.ws,Mo_ta_thuc_the_country,2017-01-27,Europe
country_1521,Russian Federation,idek.net,Mo_ta_thuc_the_country,2011-03-29,South America
country_1522,Palau,notlong.com,Mo_ta_thuc_the_country,2015-01-13,Asia 
country_1523,Guyana,flic.kr,Mo_ta_thuc_the_country,2016-05-29,South America
country_1524,Tunisia,http://www.ercim.eu/,Mo_ta_thuc_the_country,2017-08-30,North America
country_1525,Denmark,http://lists.w3.org/Archives/Public/site-comments/,Mo_ta_thuc_the_country,2015-02-17,Africa
country_1526,Indonesia,rubyurl.com,Mo_ta_thuc_the_country,2017-08-16,Europe
country_1527,Kosovo,sqrl.it,Mo_ta_thuc_the_country,2016-01-24,Australia
country_1528,Tanzania,1url.com,Mo_ta_thuc_the_country,2012-04-22,Europe
country_1529,Mali,Hurl.it,Mo_ta_thuc_the_country,2015-01-13,North America
country_1530,South Africa,zi.pe,Mo_ta_thuc_the_country,2013-12-10,Europe
country_1531,Antigua,nn.nf,Mo_ta_thuc_the_country,2014-05-12,South America
country_1532,Monaco,minurl.fr,Mo_ta_thuc_the_country,2015-02-14,Europe
country_1533,Guyana,twiturl.de,Mo_ta_thuc_the_country,2016-12-22,Australia
country_1534,Taiwan,DecentURL.com,Mo_ta_thuc_the_country,2016-11-19,South America
country_1535,Djibouti,ub0.cc,Mo_ta_thuc_the_country,2011-04-29,Australia
country_1536,Comoros,ru.ly,Mo_ta_thuc_the_country,2014-07-19,North America
country_1537,Gabon,http://www.keio.ac.jp/,Mo_ta_thuc_the_country,2017-08-14,Antarctica
country_1538,Serbia,https://desktop.github.com/,Mo_ta_thuc_the_country,2017-03-07,South America
country_1539,Kuwait,urlx.ie,Mo_ta_thuc_the_country,2014-08-20,Asia 
country_1540,Kyrgyzstan,Hurl.it,Mo_ta_thuc_the_country,2016-12-28,Antarctica
country_1541,Bahamas,https://www.facebook.com/GitHub,Mo_ta_thuc_the_country,2017-11-28,South America
country_1542,Suriname,xzb.cc,Mo_ta_thuc_the_country,2015-09-12,Australia
country_1543,Iraq,hurl.me,Mo_ta_thuc_the_country,2011-10-15,Asia 
country_1544,Nepal,moourl.com,Mo_ta_thuc_the_country,2017-12-25,North America
country_1545,South Africa,fon.gs,Mo_ta_thuc_the_country,2015-05-26,North America
country_1546,Vatican City,a.nf,Mo_ta_thuc_the_country,2012-09-13,Africa
country_1547,Swaziland,SimURL.com,Mo_ta_thuc_the_country,2016-08-13,Europe
country_1548,Qatar,urlao.com,Mo_ta_thuc_the_country,2012-02-24,South America
country_1549,Indonesia,xrl.us,Mo_ta_thuc_the_country,2012-12-12,Asia 
country_1550,Croatia,urlcut.com,Mo_ta_thuc_the_country,2016-08-07,South America
country_1551,Uruguay,http://www.w3.org/Consortium/activities,Mo_ta_thuc_the_country,2015-12-27,Europe
country_1552,Cyprus,https://opensource.guide,Mo_ta_thuc_the_country,2012-02-19,Europe
country_1553,Bolivia,https://enterprise.github.com/contact,Mo_ta_thuc_the_country,2016-10-11,Africa
country_1554,Greece,TraceURL.com,Mo_ta_thuc_the_country,2014-02-11,Antarctica
country_1555,Mauritius,hurl.me,Mo_ta_thuc_the_country,2017-01-05,Africa
country_1556,San Marino,https://www.facebook.com/help/www/1573156092981768/,Mo_ta_thuc_the_country,2018-02-21,South America
country_1557,Bulgaria,liip.to,Mo_ta_thuc_the_country,2014-05-18,Antarctica
country_1558,Madagascar,Quip-Art.com,Mo_ta_thuc_the_country,2017-06-26,Asia 
country_1559,Kuwait,cli.gs,Mo_ta_thuc_the_country,2011-01-21,Europe
country_1560,Antigua,4url.cc,Mo_ta_thuc_the_country,2018-05-04,South America
country_1561,Slovenia,XeeURL.com,Mo_ta_thuc_the_country,2017-01-05,Asia 
country_1562,Indonesia,href.in,Mo_ta_thuc_the_country,2013-02-22,Australia
country_1563,Netherlands,sturly.com,Mo_ta_thuc_the_country,2011-07-13,South America
country_1564,Sao Tome ,.tk,Mo_ta_thuc_the_country,2018-02-06,North America
country_1565,Sudan,short.ie,Mo_ta_thuc_the_country,2015-04-27,Asia 
country_1566,Afghanistan,yfrog.com,Mo_ta_thuc_the_country,2014-05-05,Antarctica
country_1567,Togo,bkite.com,Mo_ta_thuc_the_country,2012-01-16,Africa
country_1568,Mali,dfl8.me,Mo_ta_thuc_the_country,2017-09-01,Asia 
country_1569,Austria,a.gg,Mo_ta_thuc_the_country,2015-08-14,Africa
country_1570,Madagascar,x.se,Mo_ta_thuc_the_country,2014-04-02,South America
country_1571,China,decenturl.com,Mo_ta_thuc_the_country,2015-09-12,Australia
country_1572,Malaysia,urlx.org,Mo_ta_thuc_the_country,2012-09-20,Antarctica
country_1573,Austria,go2.me,Mo_ta_thuc_the_country,2012-12-21,Antarctica
country_1574,Kosovo,idek.net,Mo_ta_thuc_the_country,2018-02-06,North America
country_1575,Greece,urlx.ie,Mo_ta_thuc_the_country,2011-12-13,Asia 
country_1576,Oman,b23.ru,Mo_ta_thuc_the_country,2014-03-15,South America
country_1577,Kiribati,https://zh-cn.facebook.com/,Mo_ta_thuc_the_country,2015-01-13,Australia
country_1578,Uganda,TightURL.com,Mo_ta_thuc_the_country,2011-07-27,South America
country_1579,Estonia,turo.us,Mo_ta_thuc_the_country,2016-05-14,Australia
